AT1G36020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36050,858,576,748,820,733,731,698,893,723,979,743,650,756,567,855,571,895,861,1013,673,892,617,551,727,944,773,1053,1107,949,1061,763,1342,642,959,727,675,677,848,716,1233
AT1G36060,230,221,296,246,315,258,111,89,73,95,107,148,294,78,320,81,394,112,179,92,82,208,55,298,149,268,211,258,69,372,294,249,178,290,96,247,242,139,200,106
AT1G36070,170,147,135,173,164,153,126,195,203,207,174,166,130,119,153,183,224,200,219,125,152,107,118,138,222,109,253,227,156,191,154,431,132,131,175,99,113,219,115,177
AT1G36078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36160,2225,1577,1862,2079,1359,1574,2303,2449,2995,3363,3047,1732,1736,1689,2524,2529,2274,2959,2337,2164,2252,1484,2285,2369,2311,2124,2338,2607,2515,3235,1956,5771,1851,2220,2286,1664,1478,3363,1866,2722
AT1G36180,81,59,72,59,64,60,59,61,59,118,76,74,61,45,60,74,62,83,103,62,79,40,51,55,85,72,90,107,82,133,63,150,79,64,84,56,53,75,78,90
AT1G36230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36280,120,108,130,117,161,132,121,115,114,201,120,115,134,60,163,98,126,143,206,78,126,89,85,156,145,134,166,143,110,187,135,246,126,141,140,105,118,114,96,173
AT1G36310,388,281,377,365,412,380,319,326,286,615,295,331,347,210,415,241,337,322,549,299,321,275,214,381,376,360,443,482,312,422,342,507,312,383,295,316,334,357,320,443
AT1G36320,212,154,139,183,231,169,149,178,175,320,197,200,133,156,205,155,191,214,270,155,205,144,132,231,205,177,220,223,200,191,152,382,159,203,157,153,139,211,127,277
AT1G36340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AT1G36350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36370,798,703,672,749,771,651,724,777,811,754,875,881,593,574,682,707,616,736,1331,775,745,379,556,760,1047,661,1141,935,930,981,577,1339,745,658,696,494,736,794,583,1155
AT1G36380,108,60,77,87,74,79,77,110,99,115,63,81,66,64,104,68,122,98,117,95,90,67,68,102,76,61,84,96,115,81,104,167,60,93,70,81,55,100,55,123
AT1G36390,65,70,79,87,89,81,46,67,79,99,58,61,64,56,65,58,85,65,106,49,61,59,47,74,94,78,80,104,75,82,64,99,56,69,55,64,62,72,57,84
AT1G36510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
AT1G36622,10,4,16,17,14,19,110,109,109,175,156,28,22,82,9,116,47,154,31,121,155,4,121,18,21,17,20,5,148,22,32,369,9,18,96,19,13,197,16,92
AT1G36640,112,71,86,113,131,79,280,409,374,617,538,133,99,360,93,359,149,510,160,337,426,60,355,128,216,112,209,119,519,109,135,816,125,105,272,75,101,463,88,409
AT1G36675,51,24,26,51,51,34,4,0,0,1,1,7,32,5,32,1,43,1,20,0,0,17,1,24,12,28,18,59,1,32,24,3,42,25,3,23,44,2,25,5
AT1G36730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36920,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,4,3,1,3,0,0,0,0,1,0,1,0,3,0,0,0
AT1G36922,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,1,0,0
AT1G36925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G36940,24,6,18,25,13,14,14,39,38,41,23,14,17,19,32,30,17,26,39,28,22,11,13,20,34,14,35,38,35,30,17,64,12,31,35,20,11,34,26,43
AT1G36942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36980,891,528,751,800,696,644,536,868,633,1181,626,571,592,519,825,485,1125,674,878,618,773,465,582,585,824,680,651,963,898,965,824,987,531,856,610,638,539,574,615,1216
AT1G36990,255,202,224,285,226,200,199,216,248,288,256,257,181,175,274,199,184,264,359,221,238,178,167,240,302,220,323,261,245,301,207,509,216,216,215,150,197,258,214,308
AT1G36992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G37000,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1
AT1G37007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G37010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G37020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G37113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G37130,3739,2190,3851,3452,2732,2865,2209,7641,4101,9672,7125,2086,2783,5229,3338,2905,3158,7151,2608,6967,10647,2397,4597,3152,3778,3223,4016,4909,13527,4362,3359,6640,2682,3211,2399,2849,2749,4054,2916,9593
AT1G37140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
AT1G37150,4,15,22,7,18,19,14,20,18,16,12,12,15,7,22,17,16,8,24,13,13,16,3,11,18,16,22,24,15,21,11,45,17,15,16,10,12,15,9,24
AT1G37162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38131,113,70,68,90,85,81,52,44,53,47,47,80,58,18,122,44,66,39,109,50,42,56,31,95,78,86,94,101,27,117,65,94,90,78,58,69,84,66,60,94
AT1G38630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G38950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G40083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G40087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G40104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G40129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G40390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G41820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G41830,2313,1823,2218,2269,1579,2205,1699,2223,1141,2346,1217,1533,2226,1024,2730,999,2022,1733,2236,1513,1489,1830,1058,2717,2033,2494,2197,2796,1463,3402,2017,2282,2025,2412,1857,1925,1866,1441,2000,2705
AT1G41875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0
AT1G41880,1671,1367,1748,1618,2065,1760,1387,1670,1145,1774,1387,1386,2064,1071,1919,1095,1944,1541,1854,1419,1647,1408,879,1886,1684,1800,1748,2072,1620,2257,1782,2550,1429,1963,1467,1718,1549,1454,1458,2110
AT1G41920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42430,144,110,147,144,115,125,136,145,107,175,133,155,198,70,147,116,202,142,142,97,88,117,78,147,164,165,134,167,115,159,129,257,110,197,109,112,131,155,161,205
AT1G42440,723,539,649,648,563,622,531,741,591,943,650,619,580,451,764,557,501,684,995,619,661,538,462,663,840,699,911,794,690,804,613,1115,578,710,546,540,513,622,502,937
AT1G42470,659,447,540,643,515,493,588,773,734,738,772,559,444,452,719,628,635,710,750,573,724,503,473,589,825,594,825,794,747,793,518,1324,555,643,620,408,496,734,493,797
AT1G42480,215,169,179,218,173,178,157,191,188,321,169,163,255,137,229,149,280,206,253,184,247,177,144,229,200,209,202,265,236,260,216,303,146,246,186,151,163,169,165,243
AT1G42525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42540,288,211,245,274,261,248,221,272,303,329,291,239,232,198,287,249,250,278,367,221,312,166,191,297,326,276,355,347,361,371,264,501,262,297,277,205,222,289,249,336
AT1G42550,39,23,23,9,15,8,23,28,30,26,42,13,20,11,28,26,25,33,17,9,31,7,23,31,28,48,22,15,32,51,28,67,21,22,21,17,12,35,38,32
AT1G42560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42960,722,507,640,720,703,632,638,689,720,806,672,586,657,536,811,558,799,627,919,668,766,463,462,674,668,662,680,815,708,884,657,1146,566,721,688,540,515,698,498,788
AT1G42970,1,2,0,0,2,1,0,0,3,4,1,1,0,1,1,0,9,4,2,1,2,0,5,1,0,0,4,3,0,2,6,10,1,0,2,2,0,0,6,1
AT1G42980,2,3,0,0,0,1,5,7,11,22,16,1,0,9,2,10,3,10,3,5,13,1,2,1,2,2,2,3,7,3,1,27,2,2,7,3,2,11,2,8
AT1G42990,670,467,498,650,669,524,693,987,1066,1828,1367,677,525,836,588,908,783,1569,913,920,1379,371,968,673,776,578,880,674,1516,730,587,1967,512,719,670,471,516,1198,546,1743
AT1G43000,3,1,1,2,3,2,2,0,0,2,1,3,1,2,1,3,4,1,2,2,0,1,1,7,2,4,3,7,0,2,1,3,3,0,0,4,3,1,7,3
AT1G43005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43010,30,13,13,37,22,17,23,18,14,9,14,10,20,10,24,10,55,12,22,4,10,16,11,26,21,21,36,29,9,24,18,29,22,20,18,9,24,10,17,9
AT1G43020,289,119,141,243,195,165,158,170,171,176,172,143,158,143,185,160,330,154,260,137,120,142,138,169,203,145,277,220,160,202,159,359,209,173,157,123,154,218,141,174
AT1G43040,9,9,11,14,18,14,19,23,8,33,16,16,16,18,9,18,11,23,6,24,17,8,16,11,20,12,13,15,35,17,9,41,7,14,19,6,12,24,7,30
AT1G43080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43130,350,206,268,318,297,330,246,361,303,411,348,266,259,282,350,283,423,310,375,332,361,246,250,288,346,303,346,404,407,396,313,598,238,365,279,276,246,289,231,489
AT1G43140,79,49,59,101,81,60,60,51,64,85,55,65,57,47,85,58,126,68,144,46,41,58,38,48,92,65,93,97,48,67,73,136,80,67,59,59,57,82,41,81
AT1G43145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43160,431,207,266,429,352,247,394,229,370,229,344,273,217,234,329,348,558,274,512,202,369,192,321,373,416,317,521,354,350,353,336,739,257,416,353,291,268,415,207,304
AT1G43170,7530,6223,7785,6824,7115,7239,5953,6988,5931,12353,6358,6505,7659,4638,8793,5122,5332,6688,9517,6469,6170,5750,4568,7917,7640,8085,8849,8326,6401,9573,6621,12248,6155,7479,5911,6108,6434,7376,6190,9110
AT1G43171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43190,583,462,510,584,505,485,484,548,573,608,594,500,487,393,658,440,507,499,811,463,588,399,403,611,610,548,686,660,600,741,476,1080,489,553,487,407,454,601,465,617
AT1G43245,47,35,50,59,38,36,44,59,47,69,43,55,45,37,53,44,74,48,60,51,68,34,42,56,72,39,75,76,71,90,45,85,37,48,55,45,40,63,46,65
AT1G43260,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G43320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43560,60,22,45,55,47,51,46,43,53,60,47,62,50,37,57,32,77,39,67,40,33,30,35,75,63,61,43,55,46,71,42,104,52,47,45,25,38,54,44,36
AT1G43580,403,317,377,373,307,400,267,342,333,484,300,315,326,199,414,241,435,315,486,269,318,247,203,391,380,416,459,452,321,510,307,539,302,393,294,246,308,292,337,424
AT1G43600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43620,159,138,151,161,135,168,167,155,179,224,162,137,133,76,196,157,158,144,192,128,119,122,97,171,125,159,148,197,141,246,135,334,157,216,165,91,113,173,158,149
AT1G43624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43640,9,3,5,5,2,5,6,2,5,15,4,7,1,3,3,3,3,7,9,4,8,6,6,3,4,5,9,5,6,8,9,13,5,8,1,4,6,6,4,5
AT1G43650,211,240,237,273,287,246,104,96,63,75,83,229,223,46,243,64,247,108,330,64,100,180,32,288,293,290,305,320,68,389,241,177,257,271,122,197,269,92,177,114
AT1G43665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43670,333,219,206,257,327,284,138,231,166,379,166,240,261,171,326,151,366,224,352,177,188,237,159,234,263,273,338,392,200,335,266,353,240,302,179,228,228,190,242,242
AT1G43680,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2
AT1G43690,847,676,691,828,696,758,703,825,821,1133,885,768,740,539,977,700,726,874,1093,720,810,612,642,874,941,854,1051,969,810,1110,755,1587,705,844,744,693,676,944,750,1135
AT1G43700,649,416,461,573,515,520,451,672,594,779,667,465,540,486,613,505,710,815,660,539,660,460,466,492,723,482,653,858,810,734,600,1258,441,746,541,516,446,688,474,951
AT1G43710,3498,2919,2965,3305,3989,2959,1297,1434,1028,1999,1087,2673,2736,812,3396,901,2523,1406,4446,1092,1051,2324,826,3684,3548,3455,4117,4105,1140,4268,2610,2243,3271,3449,1300,2350,3312,1324,3041,2106
AT1G43720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43765,7,7,5,7,13,5,10,7,13,22,10,10,12,3,4,7,12,11,10,13,11,13,5,9,9,6,3,10,10,11,12,15,8,13,5,3,5,9,10,12
AT1G43770,41,42,29,42,51,28,47,39,46,80,45,41,29,24,59,56,43,55,56,51,52,30,39,43,56,44,52,35,51,43,40,97,25,38,32,34,18,61,42,60
AT1G43780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43790,547,407,457,615,392,503,440,385,476,517,377,450,393,310,460,421,611,439,631,423,369,313,358,403,465,411,564,609,479,492,396,948,385,556,255,348,406,473,337,518
AT1G43800,1813,120,2751,362,152,455,303,6183,2455,6337,4517,177,1688,4351,1514,1317,2721,4317,176,5808,7105,1263,2793,514,2119,520,2287,3322,9151,855,2132,1649,129,1881,404,1558,306,1180,669,6609
AT1G43810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43850,832,645,602,813,781,696,675,735,818,873,855,758,577,495,877,635,605,771,1147,678,785,608,553,828,1064,802,1054,1036,809,974,635,1552,716,808,701,568,773,838,608,925
AT1G43860,323,220,228,264,305,248,240,339,236,409,279,352,277,208,286,252,285,313,492,278,318,240,201,295,405,306,410,376,316,365,272,473,249,323,314,208,271,308,244,361
AT1G43890,1241,836,1061,1078,1169,1045,1065,1205,1312,2638,1504,959,1076,1040,1183,1081,1267,1337,1407,1134,1173,764,1187,1112,1124,1039,1366,1320,1329,1192,1036,2445,877,1191,950,806,862,1430,840,1924
AT1G43900,278,183,221,275,262,216,243,317,338,470,353,277,212,230,291,328,338,276,393,313,337,163,291,273,305,274,335,328,345,295,237,581,217,269,305,206,263,377,229,395
AT1G43910,240,284,258,232,361,209,502,1137,1145,2553,1478,512,229,636,193,889,238,1719,716,798,1882,166,1004,344,653,314,755,256,2079,368,233,1952,343,199,499,170,348,1137,255,2097
AT1G43950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43980,3,6,7,5,6,10,2,11,1,6,10,4,5,2,6,5,7,4,7,1,10,6,5,3,4,11,10,8,10,9,7,12,11,12,7,3,5,9,4,7
AT1G44000,73,50,56,61,63,81,42,61,59,74,43,54,56,29,59,34,83,49,75,44,49,49,44,82,68,73,75,73,66,67,65,90,55,79,54,55,50,75,34,79
AT1G44010,219,170,138,193,298,182,64,149,239,100,231,191,147,98,175,224,225,100,241,111,341,135,163,215,221,204,260,205,331,212,188,196,232,163,57,131,247,127,106,136
AT1G44020,136,135,75,147,159,118,101,202,482,97,314,137,81,131,125,393,106,87,183,87,458,105,171,171,134,144,193,143,497,167,124,238,165,114,93,70,128,154,104,163
AT1G44030,189,188,121,249,315,148,123,86,76,47,76,174,108,44,145,75,123,70,288,33,77,92,49,192,305,185,265,214,75,278,85,214,252,191,125,101,199,96,151,126
AT1G44050,654,587,420,627,776,546,473,635,1008,588,900,716,394,364,607,779,404,585,971,390,922,439,606,723,953,594,993,840,1014,824,438,1124,755,570,409,390,659,695,523,710
AT1G44080,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44085,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44090,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G44094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44100,421,492,424,466,505,402,394,485,506,631,644,479,342,347,446,455,326,560,649,391,590,300,352,582,580,514,698,514,628,580,325,1001,517,453,443,265,460,655,401,571
AT1G44110,150,108,135,119,119,121,89,117,154,194,145,96,85,75,109,101,104,111,161,118,180,93,112,137,122,98,157,158,159,139,102,215,116,131,127,78,115,121,107,135
AT1G44120,0,0,1,0,0,0,0,3,3,5,0,1,0,1,0,1,0,3,0,2,11,0,3,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,1
AT1G44125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44130,14,5,6,25,3,6,50,215,382,450,379,7,6,142,29,308,14,377,9,220,621,7,260,24,13,14,8,17,589,6,19,297,9,11,50,5,5,214,12,170
