Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT1G65120,8,18,12,9,27,17,14,17,14,12,25,21,9,10,27,13,14,25,13,13,9,26,16,17,22,19,15,11,8,25,13,15,13,12,17,15,15,13,14,14
AT1G65130,5,3,3,2,1,4,3,3,4,2,2,1,4,0,6,2,2,1,2,4,1,1,1,3,1,4,4,1,0,11,1,7,2,4,2,1,2,1,2,1
AT1G65140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65150,19,20,26,27,24,24,32,19,19,25,37,27,21,27,42,37,34,40,25,20,14,26,20,31,24,24,27,26,15,66,32,35,29,16,21,19,31,20,27,28
AT1G65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65170,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65180,125,81,103,61,116,176,139,167,65,99,121,89,90,98,172,107,96,113,123,78,58,92,78,84,133,93,107,62,60,119,93,89,90,75,98,95,114,80,129,99
AT1G65190,8,4,2,3,9,6,4,14,5,1,6,3,8,7,19,9,2,7,1,3,6,7,9,13,7,3,4,3,6,31,19,13,3,1,3,3,21,13,15,10
AT1G65200,1,1,1,4,2,2,0,1,0,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,1,1,2,0,2,0,1,2,0,1
AT1G65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65220,826,907,961,821,951,1425,1180,1346,815,982,1159,1044,1061,955,2229,1259,1017,1031,1011,1021,965,1192,930,1157,1369,1167,1213,845,928,2163,1264,1255,996,896,1017,1223,1285,1049,1666,1363
AT1G65230,8,9,12,9,10,13,10,10,2,6,12,6,1,3,11,14,7,6,7,8,8,5,6,10,9,11,10,6,8,7,4,6,2,3,10,7,5,4,9,10
AT1G65240,0,0,0,0,0,0,1,0,1,0,1,0,0,2,6,2,0,1,1,1,4,4,1,2,0,0,0,1,3,3,3,4,0,2,1,0,2,1,3,2
AT1G65250,17,14,23,6,15,15,10,27,14,20,20,18,26,18,50,47,21,11,18,11,35,23,17,14,18,14,14,11,13,33,32,24,11,10,19,20,37,20,20,19
AT1G65260,205,195,295,227,257,430,304,319,185,277,302,273,216,239,594,286,257,290,265,213,229,292,230,280,348,323,258,202,229,483,297,329,216,222,254,293,287,272,345,292
AT1G65270,552,534,474,518,557,775,734,792,502,654,860,648,543,596,1268,691,619,664,692,570,411,677,498,551,760,709,693,509,435,812,597,598,535,574,609,651,632,530,791,720
AT1G65280,443,438,514,417,489,720,669,715,452,475,674,502,390,439,996,581,468,568,533,482,371,524,377,498,726,659,550,386,374,811,612,558,527,430,424,565,581,448,761,579
AT1G65290,1083,1169,1587,944,1079,1629,1320,1416,1086,1284,1664,1370,1076,1145,2188,1178,1357,1409,1412,1386,937,1137,863,990,1652,1403,1488,1080,986,2537,1537,1308,1310,1181,1457,1486,1423,1322,1975,1420
AT1G65295,208,209,249,167,146,225,237,249,166,219,258,252,165,182,322,164,214,185,189,213,145,183,147,126,255,303,202,174,116,240,251,221,148,193,205,254,290,134,391,240
AT1G65300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65310,920,712,859,601,1141,1855,1472,1924,790,829,1110,952,1096,1329,754,568,1085,1223,1218,943,600,369,210,240,1550,1113,1196,858,650,1070,302,279,745,820,863,920,742,939,1581,1331
AT1G65320,239,205,220,186,176,272,224,238,188,251,355,273,182,156,263,139,174,220,234,179,124,124,125,116,271,265,291,158,88,216,153,142,206,156,156,167,154,141,202,172
AT1G65330,13,6,9,9,9,10,6,5,6,6,12,18,0,2,0,0,6,12,5,5,0,0,0,2,17,21,12,6,1,1,0,0,12,7,5,14,1,0,0,2
AT1G65340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65350,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
AT1G65352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65370,98,91,153,139,156,151,181,183,57,68,143,72,87,72,244,79,70,88,68,58,31,85,72,81,90,63,61,61,74,200,67,66,71,50,63,116,74,97,102,66
AT1G65380,92,93,100,100,104,149,136,122,102,112,145,126,81,96,187,127,94,127,110,85,49,106,99,119,136,93,111,76,38,118,91,76,96,61,97,67,82,70,82,73
AT1G65390,0,0,0,1,1,0,1,0,2,1,2,4,0,0,5,3,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
AT1G65410,88,98,147,107,136,183,147,176,94,121,164,142,111,115,266,161,136,146,136,102,99,137,122,132,156,147,129,85,93,229,125,134,122,105,122,144,96,128,144,115
AT1G65420,19,17,26,24,21,43,22,25,13,24,30,25,18,26,51,26,33,35,22,18,24,27,15,20,30,24,26,21,22,41,35,24,25,19,42,30,19,26,23,24
AT1G65430,324,378,438,320,404,524,546,577,347,412,540,455,387,350,763,445,339,442,417,357,363,443,378,446,535,461,444,333,338,686,467,506,342,356,413,463,455,349,580,473
AT1G65440,1683,1365,1340,1371,1716,2305,2431,2480,1495,1751,2466,1562,1409,1685,3793,2096,1421,1681,1739,1484,1303,1931,1502,1778,2245,1759,1808,1303,1091,2337,1871,1758,1490,1319,1545,1224,2112,1419,2363,1730
AT1G65450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
AT1G65470,173,181,221,173,185,270,236,232,147,225,248,224,127,158,305,175,171,212,202,183,107,190,159,184,237,216,200,186,116,274,191,168,151,167,149,116,207,163,211,150
AT1G65480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65481,57,71,100,65,70,75,80,102,59,92,65,98,211,200,649,373,78,97,95,117,224,297,186,206,97,108,85,53,263,399,331,340,53,97,192,237,551,264,417,411
AT1G65483,1,0,4,4,4,1,1,2,3,1,2,0,2,3,15,9,0,4,6,4,6,1,7,10,3,7,2,1,6,5,0,4,2,1,1,6,4,6,5,5
AT1G65484,42,58,55,43,65,62,66,65,27,55,68,53,95,108,304,147,43,47,65,18,78,95,73,89,46,60,34,22,85,163,64,59,37,22,48,83,120,98,115,77
AT1G65486,34,49,38,26,94,109,86,108,25,47,43,49,115,110,204,113,34,28,35,23,53,52,41,54,37,51,30,19,49,102,61,67,24,16,29,49,89,46,88,66
AT1G65490,1,0,1,2,1,1,1,2,1,2,1,2,3,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,0,0,0,1,1,1,2,0
AT1G65500,18,17,26,13,66,58,36,34,10,23,17,13,39,58,209,111,18,21,32,13,48,51,89,80,25,30,30,16,35,69,78,85,23,15,23,29,61,57,48,39
AT1G65510,157,153,259,145,179,242,263,266,127,210,251,246,334,357,939,493,228,262,240,237,337,427,376,399,312,370,273,193,292,400,495,512,201,215,302,561,484,285,534,433
AT1G65520,169,157,212,134,192,353,278,268,180,197,279,204,211,277,544,282,206,243,224,209,201,264,167,217,269,294,223,155,198,360,292,280,161,187,197,343,326,222,508,302
AT1G65540,678,591,697,663,740,1105,964,1266,619,730,995,756,734,716,1756,1036,634,805,840,644,707,968,769,900,950,794,763,533,633,1438,900,825,666,618,717,873,937,672,1082,836
AT1G65541,5,4,1,4,3,8,3,2,5,6,8,5,4,2,19,8,1,3,7,2,8,9,10,11,4,2,7,3,4,8,8,6,5,5,6,6,7,0,8,3
AT1G65550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65560,37,32,35,37,31,59,50,55,27,41,51,44,51,41,96,62,45,36,43,25,53,61,69,76,40,62,24,25,33,95,81,74,35,33,43,42,72,56,84,59
AT1G65570,76,110,70,84,45,101,68,93,85,115,166,89,49,44,99,45,66,80,66,107,28,30,34,25,108,129,82,69,15,34,14,10,64,58,89,106,4,18,60,43
AT1G65580,534,497,571,506,689,905,847,962,512,590,889,607,590,666,1412,851,552,624,581,594,540,792,668,747,896,718,757,455,482,878,712,760,517,477,517,636,813,537,831,744
AT1G65590,482,458,532,419,344,586,452,484,436,530,661,575,339,364,669,400,505,582,614,419,326,412,383,428,677,586,586,437,243,381,435,421,442,428,472,634,347,278,410,311
AT1G65610,732,707,599,581,853,1126,1136,1248,768,822,1172,891,848,958,2438,1398,800,874,956,726,1170,1533,1207,1403,1167,1007,964,652,1005,1525,1830,1615,711,702,765,784,1619,1098,1821,1344
AT1G65620,2,3,2,2,6,5,3,5,2,5,3,6,6,14,7,5,4,8,1,7,3,0,3,2,0,2,2,4,6,10,2,1,6,2,7,6,0,2,9,5
AT1G65630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65650,259,258,361,236,311,460,334,382,287,306,400,353,254,273,624,332,297,330,325,280,271,333,283,298,357,313,343,213,220,486,329,348,330,219,270,331,330,298,471,347
AT1G65660,395,329,392,319,391,553,443,521,306,312,409,368,387,336,821,500,324,381,349,347,308,462,353,410,540,394,390,285,336,694,482,473,316,335,365,329,508,366,551,481
AT1G65670,24,17,29,17,20,20,21,21,25,26,42,37,22,15,30,19,21,27,23,14,11,13,8,5,32,21,18,15,14,22,10,14,20,8,18,29,20,13,28,14
AT1G65680,121,92,149,97,108,191,145,154,167,195,219,194,191,178,358,172,169,179,185,172,105,161,62,100,149,167,95,81,180,427,114,149,174,202,340,299,267,212,237,278
AT1G65681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
AT1G65690,203,219,300,158,514,690,568,626,175,257,304,233,650,605,2540,1466,225,269,265,142,1077,1662,1104,1227,299,229,152,131,967,1660,1584,1444,169,189,213,327,1340,969,1090,838
AT1G65700,108,126,161,93,106,172,155,124,79,111,174,162,130,129,254,136,149,116,130,128,101,156,121,119,158,145,142,103,110,277,180,150,135,124,161,156,165,140,223,160
AT1G65710,60,68,54,65,52,67,63,62,48,68,74,79,48,56,71,52,72,49,51,61,40,51,40,47,66,56,73,49,22,82,53,66,57,54,51,37,47,48,53,44
AT1G65720,1267,1188,1514,1018,1318,1882,1820,1953,1092,1296,1674,1439,1292,1377,3302,1923,1254,1716,1542,1226,1375,1997,1449,1836,1943,1480,1599,1024,1313,1695,2039,2064,1226,1140,1391,1345,1923,1486,2457,1882
AT1G65730,22,40,18,28,28,36,12,35,26,44,37,49,38,47,107,75,41,53,47,47,42,53,45,49,53,50,47,49,33,77,62,66,60,38,44,56,47,44,88,74
AT1G65740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT1G65790,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G65800,1,1,2,0,1,0,0,2,4,0,0,0,5,5,26,18,0,0,0,3,6,11,8,4,0,1,0,1,4,17,7,0,0,0,3,7,10,11,9,8
AT1G65810,3,10,4,10,5,11,9,12,7,11,9,16,11,8,20,7,9,8,7,7,7,10,2,14,10,4,10,4,3,13,7,12,9,6,8,5,9,2,7,3
AT1G65820,793,798,933,637,902,1330,1089,1096,977,1039,1394,1111,1087,1158,2252,1459,858,1123,975,852,1002,1359,1087,1132,1201,1051,963,688,987,1952,1735,1638,838,833,1129,1476,1391,1090,1462,1285
AT1G65830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
AT1G65840,2437,2064,2480,2032,1805,2828,2546,2954,2712,3054,3871,3161,2327,2305,4436,2778,2274,2937,2635,2005,2011,2377,1906,2320,2848,2657,2827,1805,1711,2957,2101,2007,2070,1770,2200,2981,2259,1947,2655,2349
AT1G65845,675,708,852,541,896,1300,1052,1094,437,603,700,789,896,878,1965,1111,709,797,848,698,654,871,602,665,1010,817,742,552,654,783,1252,1013,584,588,679,866,1064,690,1235,996
AT1G65850,105,91,158,103,119,159,146,163,69,92,136,104,74,67,214,85,85,140,115,82,81,137,111,129,159,101,112,77,91,128,116,118,72,65,70,112,120,81,138,89
AT1G65860,76,114,107,63,73,147,109,125,49,77,124,86,107,104,151,105,76,82,84,80,63,147,137,132,125,129,64,46,92,131,198,218,72,49,75,90,91,115,116,101
AT1G65870,1,2,0,0,0,1,1,0,0,1,1,2,0,2,1,0,1,2,0,0,3,1,0,0,2,3,1,1,0,1,2,1,1,0,1,0,2,0,1,0
AT1G65880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G65890,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0
AT1G65900,68,69,84,81,34,77,55,66,65,96,88,89,36,45,67,30,63,72,74,82,32,32,37,27,88,97,79,74,17,109,38,33,61,74,84,96,38,54,56,46
AT1G65907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65910,24,26,43,39,29,42,28,35,34,42,46,41,20,24,53,32,34,29,31,17,13,36,20,26,43,27,30,34,11,35,28,28,19,24,27,27,36,15,36,19
AT1G65920,88,72,67,67,113,113,93,138,56,85,109,85,91,83,238,134,69,86,97,67,67,111,83,95,84,57,70,43,62,157,57,96,70,67,97,56,114,63,136,82
AT1G65930,7356,7641,8896,6880,8204,12131,9914,10891,7140,8712,10753,8829,7493,7679,15324,9379,8744,9760,9388,7954,7351,8800,6807,8011,11414,9342,10302,6652,6977,14921,9346,9051,8691,7212,8327,8644,8874,8752,12269,9547
AT1G65950,78,95,98,91,97,121,99,119,99,89,128,111,107,101,215,97,69,81,102,80,56,99,94,110,105,92,91,71,70,130,81,104,72,80,75,131,118,89,78,103
AT1G65960,2263,2191,2282,2046,2061,2848,2504,2512,2695,2888,3789,2963,1908,1944,4185,2203,2424,2785,2634,2299,1371,1865,1643,1877,3111,2854,2956,1845,1064,3120,1731,1840,2540,1963,2498,2441,2014,1825,2231,1878
AT1G65970,502,560,917,508,1091,2115,1088,854,341,441,521,411,339,278,358,225,561,663,607,308,149,160,112,111,751,674,640,405,141,424,104,122,526,308,443,560,163,218,252,195
AT1G65980,1567,1674,2185,1512,1859,3091,2388,2538,1665,1871,2655,2062,1860,1880,3804,2266,1852,2373,2070,1800,1654,2265,1886,2122,2471,2199,2217,1376,1689,3415,2531,2559,1951,1619,1928,2353,2075,2123,3038,2338
AT1G65985,1147,970,1212,955,1054,1601,1458,1649,774,1033,1244,992,991,970,1795,1104,935,1083,1032,725,676,873,813,923,1259,931,912,737,571,895,779,828,783,688,769,723,845,576,1087,846
AT1G65990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4
AT1G66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66020,283,273,310,303,237,337,278,336,208,187,282,229,218,197,486,235,238,246,307,188,105,176,163,213,290,226,230,161,95,243,156,202,174,170,189,178,214,170,214,212
AT1G66030,4,5,1,4,11,3,4,9,2,1,9,8,1,4,0,1,7,11,8,5,3,1,0,5,6,8,4,5,2,2,2,0,6,2,1,1,0,1,6,2
AT1G66040,0,1,2,1,2,4,3,1,13,2,4,0,3,2,2,2,0,4,4,4,1,0,0,1,1,1,1,1,0,1,0,3,4,2,3,1,1,1,4,0
AT1G66045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66050,14,9,18,13,11,21,11,25,22,9,15,12,7,12,21,15,13,9,12,10,9,8,11,11,18,9,10,9,7,11,13,9,18,11,5,8,7,7,10,15
AT1G66060,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
AT1G66070,475,495,541,382,463,716,665,684,521,565,689,584,417,437,946,520,500,497,463,577,332,469,413,394,663,652,553,429,364,816,519,581,469,408,518,558,650,420,764,600
AT1G66080,135,163,183,137,133,212,155,197,125,131,179,141,103,131,249,135,148,132,112,112,87,118,93,97,160,117,98,100,72,152,137,181,131,91,83,104,139,97,240,101
AT1G66090,9,9,6,4,30,19,38,38,4,3,10,6,64,77,390,218,6,2,8,5,233,264,113,147,6,5,7,4,234,439,227,186,5,6,11,23,412,217,196,198
AT1G66100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G66110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
AT1G66120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66130,4,3,7,8,4,5,8,4,9,4,5,3,0,2,0,1,4,0,3,2,0,0,0,0,7,3,4,7,0,6,0,1,4,2,0,5,1,0,0,0
AT1G66140,583,577,645,466,521,704,680,811,466,550,696,593,405,482,1132,594,530,514,578,502,260,465,466,479,740,600,577,416,263,406,423,454,561,496,498,600,488,365,627,360
AT1G66145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66150,726,584,568,624,619,807,735,855,610,741,995,812,489,501,792,495,713,872,825,648,308,355,294,307,960,784,967,633,272,619,326,279,716,565,564,512,419,458,714,511
AT1G66160,17,22,27,23,40,71,33,54,30,31,29,35,133,107,389,180,33,37,31,29,184,230,137,150,34,30,38,16,177,437,304,264,21,36,41,32,251,171,234,159
AT1G66170,7,6,2,0,0,1,1,1,0,1,4,3,1,1,0,0,1,2,1,1,1,2,0,2,1,1,1,0,2,3,2,0,2,1,3,1,3,1,0,1
AT1G66173,5,15,16,16,17,23,24,23,13,11,17,7,16,16,37,20,14,23,14,18,12,18,14,6,15,25,15,11,12,24,27,14,26,9,7,21,24,17,30,15
AT1G66180,607,620,533,526,1019,1078,1550,1603,624,651,853,707,1950,2393,6487,4079,546,850,582,630,3512,4733,2927,3488,1065,754,698,505,4444,5509,7724,5780,967,604,744,710,5172,5124,6847,6088
AT1G66190,209,199,209,170,183,292,222,294,241,254,291,255,197,236,528,287,222,238,219,219,195,234,249,222,274,278,219,161,123,337,213,210,221,169,181,265,237,174,360,218
AT1G66200,21131,21258,25254,17116,26211,42621,31519,36334,20494,21299,29980,23484,17239,16448,46086,26827,25581,30531,31733,22572,21742,25545,19804,24092,34446,28417,29201,18808,19049,38087,23216,21212,20490,20875,21446,27641,28698,21986,37827,30009
AT1G66210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66230,19,29,33,23,25,43,27,34,17,24,48,46,17,23,27,20,26,37,39,32,10,20,14,18,39,36,27,22,7,25,10,21,33,20,21,27,11,13,24,27
AT1G66235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AT1G66240,1171,1180,1710,1077,1271,2051,1663,1476,1300,1507,1738,1637,1373,1435,3365,1884,1555,2025,1802,1648,1635,1983,1560,1900,2107,1846,1836,1133,1577,4230,2433,2105,1498,1338,1744,2736,2047,1732,2799,1840
AT1G66245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66250,104,109,100,93,91,201,165,167,81,128,150,149,130,96,209,140,138,108,118,104,56,143,101,113,132,101,149,85,64,138,125,172,105,97,118,90,130,124,136,117
AT1G66260,1352,1293,1543,1319,1414,1958,1739,1986,1271,1430,2104,1502,1388,1341,3303,1809,1444,1706,1617,1495,1243,1814,1452,1600,2021,1623,1689,1170,1270,2292,1957,1716,1417,1225,1426,1849,1819,1455,2201,1677
AT1G66270,7634,7262,8211,6271,6869,10598,8425,10391,7873,10080,12760,9855,7830,8002,8727,5500,8592,8087,8414,10170,5087,6610,4227,4925,11382,9885,11110,8567,5826,12604,9911,9296,8822,7769,7478,4674,8120,7785,10723,10116
AT1G66280,6588,6476,7848,5066,8375,11450,10344,12105,5381,6948,8286,7164,13961,13456,30342,16706,7027,7295,7911,7184,17184,27490,25449,28845,9118,8002,8407,6230,15274,17250,39216,39782,6293,6157,7693,5626,15612,15890,15265,17789
AT1G66290,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0
AT1G66300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G66310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66320,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
AT1G66330,194,184,206,165,176,294,209,276,194,241,326,262,185,151,378,208,140,297,202,175,162,250,169,245,250,186,279,153,130,347,207,205,221,163,232,256,245,149,247,207
AT1G66340,465,401,410,335,462,648,664,665,363,420,604,433,401,435,1040,563,404,462,452,378,433,525,476,526,600,540,535,324,363,629,604,454,359,327,394,472,540,409,584,508
AT1G66345,40,65,59,43,52,78,66,81,61,70,63,64,33,47,94,54,64,50,43,55,42,44,35,40,76,68,59,40,35,77,53,39,45,32,42,46,61,47,73,60
AT1G66350,115,130,151,121,146,209,221,214,119,126,188,135,162,168,348,191,119,139,153,102,158,226,219,231,149,132,169,96,142,275,284,274,126,68,96,106,204,194,249,244
AT1G66360,4,0,0,0,1,3,0,3,0,2,2,3,4,4,8,1,1,0,3,2,2,5,10,11,4,1,0,0,5,2,21,11,2,0,3,9,8,3,4,3
AT1G66370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66400,109,95,142,94,84,106,125,143,77,123,125,167,295,297,921,519,129,134,122,132,474,609,527,565,151,138,130,92,355,694,628,532,78,119,129,201,608,363,661,552
AT1G66410,1851,1931,2741,1652,2011,2853,2509,2767,1736,2227,2647,2613,2224,2038,4558,2763,2226,2530,2236,2414,1986,2652,2119,2485,2938,2533,2463,1763,1937,5070,2739,2688,2074,1870,2449,2545,2876,2218,3717,2679
AT1G66420,1,0,0,1,4,3,4,2,1,1,0,0,1,3,10,11,3,1,0,1,7,7,6,4,1,2,0,3,1,7,1,3,0,1,3,1,11,1,1,3
AT1G66430,225,235,244,198,200,265,272,285,209,254,347,253,169,163,284,163,231,219,231,232,115,139,124,139,299,258,250,170,114,244,151,150,192,192,232,293,180,148,187,142
AT1G66440,263,258,312,222,231,397,352,337,229,259,319,278,154,148,356,180,221,250,274,145,115,133,125,126,289,228,210,166,88,182,152,98,183,157,149,157,134,99,225,152
AT1G66450,117,111,144,81,179,329,228,235,87,94,126,100,83,84,148,71,96,95,98,79,71,82,75,77,165,89,97,80,48,95,86,80,71,72,57,65,57,61,128,110
AT1G66460,8,14,20,9,14,9,15,20,15,19,23,11,12,5,34,28,20,17,22,29,24,17,17,11,26,18,24,6,15,30,19,17,12,13,18,35,19,16,18,13
AT1G66470,233,233,236,192,177,261,280,329,207,261,305,255,154,157,219,118,167,180,179,212,142,197,101,111,263,215,230,178,147,216,220,199,205,173,187,157,243,221,413,278
AT1G66475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
