Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT1G50070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50080,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
AT1G50090,64,82,676,437,1663,124,72,90,62,73,94,105,94,97,500,284,85,101,88,89,606,1071,939,1237,134,82,94,139,355,338,89,146,108,87,97,1657,444,545,76,55
AT1G50100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50110,113,132,158,153,177,122,129,203,120,182,204,168,100,117,303,179,187,160,223,169,151,170,149,148,224,107,202,140,138,169,141,135,170,194,159,190,153,245,134,107
AT1G50120,287,221,431,314,302,352,216,318,244,314,442,325,295,264,578,331,283,310,315,293,215,366,244,289,372,289,353,421,193,274,332,383,278,232,305,304,304,432,246,250
AT1G50140,363,342,475,430,468,495,288,358,362,400,493,418,365,364,821,496,315,419,401,332,333,432,385,444,538,382,371,588,348,380,425,578,393,275,348,465,456,704,354,336
AT1G50160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50170,102,121,146,125,112,164,113,128,104,114,133,110,105,99,206,147,110,124,105,126,86,114,81,122,132,117,108,198,78,94,188,182,111,99,120,125,105,167,128,123
AT1G50180,7,8,8,3,7,10,11,12,13,18,7,11,1,7,17,11,10,13,10,15,5,9,4,6,6,13,9,7,5,5,10,8,9,5,6,0,12,5,7,6
AT1G50190,0,0,1,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
AT1G50200,2688,2548,4726,4155,4481,4275,2233,3239,2547,2682,3852,3059,3342,3424,9067,5289,2652,2986,3039,2483,3360,5038,4234,4666,3700,3326,3228,4539,2828,3615,3219,4555,2736,2171,2793,4132,4395,6984,2645,2474
AT1G50220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50240,128,138,129,135,142,152,97,151,107,126,180,141,93,117,232,113,120,117,149,103,101,108,139,146,168,128,171,138,67,137,94,161,139,112,115,170,125,193,65,104
AT1G50250,107,55,64,49,38,74,65,162,240,231,334,227,66,90,159,115,51,139,79,90,49,54,51,58,59,66,156,70,9,36,207,80,134,95,160,52,101,119,92,113
AT1G50260,91,91,103,67,85,139,85,98,74,74,123,87,78,84,215,142,85,100,94,93,70,123,82,104,123,101,94,166,59,85,96,153,70,42,85,120,112,176,84,85
AT1G50270,13,16,16,13,12,17,12,19,8,9,21,13,12,14,34,12,8,6,15,10,11,12,12,11,15,9,18,19,4,21,11,26,15,9,12,17,10,26,13,11
AT1G50280,11,6,3,2,2,8,4,6,11,8,14,8,0,6,8,4,2,9,5,9,1,3,3,1,9,2,14,6,0,0,5,5,5,5,11,4,1,6,2,17
AT1G50290,24,33,27,14,6,21,18,36,32,26,36,33,8,19,27,22,34,40,47,18,13,12,8,7,33,23,22,40,11,14,48,44,28,23,29,10,15,20,29,23
AT1G50300,172,159,322,228,221,225,151,221,166,167,302,150,145,164,318,155,163,195,159,183,116,159,147,124,245,146,195,215,131,157,264,224,174,167,183,211,232,285,137,129
AT1G50310,9,2,4,1,4,2,2,4,4,6,7,1,1,5,6,7,6,7,8,4,2,7,2,7,8,4,3,10,0,1,7,15,2,7,2,8,5,2,7,8
AT1G50320,251,235,392,296,360,336,191,355,244,228,352,307,268,292,546,303,282,274,346,246,222,249,206,238,386,270,350,418,208,228,402,337,269,204,263,257,281,380,270,204
AT1G50325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50350,2,0,3,1,2,2,0,2,2,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0,2,0,1,1,1,1,2,0,2,0,0,0,1,1,1,0
AT1G50360,505,451,555,560,665,681,431,511,462,536,749,548,495,453,1285,677,482,623,570,420,436,623,527,647,698,476,522,691,394,437,567,738,501,447,538,551,661,796,535,430
AT1G50370,421,397,751,529,572,531,373,574,371,487,632,522,442,413,981,521,464,553,504,429,487,568,446,503,623,461,597,682,439,471,640,599,521,422,403,584,512,827,511,408
AT1G50380,244,209,323,271,236,390,216,301,254,333,392,308,284,270,603,329,266,300,284,223,208,277,265,254,362,310,355,426,188,246,233,372,312,209,241,257,260,466,212,244
AT1G50390,16,21,22,20,17,33,23,20,22,20,24,20,16,27,53,24,28,30,28,14,10,14,8,22,18,21,15,59,18,10,32,37,27,19,24,10,26,24,22,15
AT1G50400,2,5,16,15,9,11,3,9,2,3,10,1,8,2,11,4,4,4,5,6,9,6,4,10,4,9,6,3,10,9,6,4,6,3,10,11,9,7,2,5
AT1G50410,418,397,548,531,520,641,334,483,330,421,691,499,487,441,1146,620,385,519,531,352,368,534,470,649,595,449,500,736,375,386,532,772,456,330,453,552,491,570,466,454
AT1G50420,333,387,548,437,607,691,257,356,365,381,496,377,375,365,968,562,344,421,437,328,416,552,396,511,458,567,404,823,353,448,377,704,383,265,354,565,510,616,456,321
AT1G50430,726,753,920,854,799,945,682,903,749,945,1169,870,740,820,1466,875,769,810,893,870,573,817,632,748,1100,655,1087,1061,564,721,870,944,817,645,886,720,765,1409,803,669
AT1G50440,162,199,246,211,214,192,160,200,147,168,227,228,174,165,372,228,190,224,201,153,174,236,212,203,243,205,224,245,177,162,230,269,176,138,183,238,219,329,232,158
AT1G50450,16,9,7,12,8,4,6,9,14,12,24,10,5,6,24,9,5,8,6,13,5,4,4,6,9,2,10,13,7,4,18,9,6,10,14,7,10,28,10,8
AT1G50460,272,274,363,321,322,385,202,333,255,305,345,293,218,282,561,265,275,286,286,240,170,240,164,223,373,280,295,378,176,240,305,313,285,226,263,282,305,441,229,252
AT1G50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50480,1476,1322,2303,1841,1869,2449,1306,1843,1376,1675,2137,1606,1585,1517,3452,1983,1578,2212,1823,1524,1398,1782,1494,1718,2404,1844,1912,2990,1296,1634,1724,2220,1623,1555,1810,1885,1723,2443,1387,1232
AT1G50490,214,273,385,280,433,319,259,306,199,312,380,298,229,227,437,293,287,324,310,291,226,343,279,316,382,258,365,357,217,344,302,316,299,243,258,398,262,574,283,208
AT1G50500,538,419,583,536,519,650,418,612,437,593,766,582,419,460,950,526,493,528,543,489,339,483,435,451,655,491,657,675,335,431,481,684,494,414,491,590,553,624,419,440
AT1G50510,177,168,238,197,195,234,131,188,140,183,230,239,180,150,353,206,180,190,161,175,115,171,140,180,206,189,204,230,158,167,231,237,191,145,185,173,172,215,184,126
AT1G50520,515,490,579,431,586,624,425,682,442,531,658,650,399,423,828,449,526,589,637,529,323,412,364,477,737,466,595,816,333,375,469,708,456,403,446,551,374,441,605,473
AT1G50530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50560,873,799,674,501,627,969,635,962,737,801,980,883,473,478,849,560,874,1062,1039,676,399,539,462,508,1171,771,939,1238,365,392,674,1118,730,596,676,499,425,563,951,715
AT1G50570,340,346,666,495,637,521,307,414,324,375,516,389,407,399,1065,652,375,438,409,303,395,555,458,570,538,396,405,538,323,415,356,567,353,266,380,616,555,710,436,359
AT1G50575,78,64,143,108,108,95,68,115,80,89,116,128,72,76,151,90,81,107,66,93,68,112,67,81,113,72,97,127,81,97,101,99,108,91,110,95,82,156,92,84
AT1G50580,209,219,331,236,282,319,152,220,188,209,237,218,227,202,475,238,218,232,230,202,214,210,195,258,292,245,233,317,173,202,193,392,224,159,172,239,261,328,260,193
AT1G50590,38,56,112,77,119,76,47,76,52,37,70,47,57,72,155,76,59,66,77,46,91,95,114,141,76,41,62,58,57,80,86,65,73,44,64,124,104,93,63,48
AT1G50600,599,549,1118,811,1076,777,516,694,543,607,775,707,715,668,1596,909,604,801,809,533,628,983,799,842,948,708,752,1030,663,703,559,977,678,498,593,1001,851,1072,690,541
AT1G50603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50610,0,0,2,0,2,1,0,0,0,2,1,1,0,0,3,2,1,0,2,1,0,2,1,0,0,0,0,1,1,2,0,1,1,0,0,2,2,3,0,3
AT1G50620,170,148,235,181,222,221,170,213,160,177,202,211,161,152,369,214,163,151,196,190,132,192,142,186,239,190,213,225,110,180,128,263,183,155,186,211,207,281,175,160
AT1G50630,427,418,546,492,425,530,368,463,397,465,621,494,387,417,662,452,432,589,586,366,325,345,257,312,645,386,536,559,339,363,473,575,360,390,441,376,397,469,508,347
AT1G50640,411,435,823,597,642,667,363,601,507,484,663,510,463,506,1028,627,454,599,591,411,396,543,463,554,617,478,559,694,390,462,635,677,469,398,462,586,582,691,469,366
AT1G50650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50660,780,729,940,745,643,979,594,859,615,772,941,816,629,716,1370,796,766,881,839,746,519,710,503,662,951,892,896,1275,555,690,512,1138,694,575,649,645,784,1127,850,700
AT1G50670,371,367,596,465,551,459,374,506,389,440,575,501,434,354,864,534,423,540,485,445,407,581,436,454,621,351,499,527,383,454,559,519,425,374,471,585,603,791,550,374
AT1G50680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50700,118,99,132,102,103,135,76,98,86,112,124,131,101,101,251,149,101,94,102,86,90,114,95,96,135,95,108,155,75,74,89,137,72,77,91,109,129,189,116,111
AT1G50710,138,111,213,177,178,139,118,156,161,154,187,171,141,129,325,138,131,137,172,131,145,174,164,147,168,132,166,193,123,154,187,188,147,145,176,171,180,307,130,116
AT1G50720,9,10,4,5,0,5,5,13,4,9,16,17,4,0,2,2,8,11,9,19,0,0,0,1,9,6,8,15,1,0,15,11,4,10,8,0,0,0,18,8
AT1G50730,257,260,368,332,356,414,229,281,276,297,360,337,301,281,630,343,249,353,366,278,255,355,274,370,430,357,351,452,246,301,378,413,282,233,293,317,323,403,316,271
AT1G50732,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
AT1G50740,150,152,623,390,560,222,144,267,186,179,241,198,275,291,770,468,184,232,217,157,376,500,247,352,251,154,239,281,321,375,292,265,170,168,217,540,486,546,183,146
AT1G50750,10,11,23,15,19,18,2,5,8,5,24,20,14,20,91,25,5,9,14,4,12,37,33,33,10,15,7,17,12,21,3,8,8,8,11,22,24,26,13,10
AT1G50760,3,0,2,0,0,0,2,0,1,0,3,0,1,0,1,0,1,4,3,1,0,0,1,0,3,0,4,1,0,0,2,0,3,1,2,0,0,2,3,0
AT1G50770,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
AT1G50780,2,1,3,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,3,0
AT1G50790,27,17,31,27,16,35,23,21,28,34,31,19,26,25,32,18,22,18,28,21,13,25,14,27,25,19,20,46,12,17,10,40,23,21,18,25,25,38,22,16
AT1G50800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50830,0,3,2,1,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,4,1,0
AT1G50840,191,181,227,173,174,213,126,192,133,147,248,191,161,131,345,205,144,188,175,146,128,177,157,221,217,178,199,244,121,157,160,260,158,137,174,153,157,259,143,168
AT1G50870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50890,163,143,270,239,170,235,183,191,184,178,273,168,177,146,339,186,173,230,228,194,161,199,126,141,297,160,240,233,128,162,183,274,192,147,207,172,190,224,126,142
AT1G50900,13,8,12,8,5,5,10,9,15,6,25,11,9,11,9,6,12,19,14,4,3,4,8,5,10,7,16,6,3,13,22,3,10,11,12,2,10,17,9,3
AT1G50910,18,18,26,18,27,20,21,20,15,19,36,29,16,18,28,23,25,19,26,33,21,12,18,19,19,22,20,20,13,15,18,26,22,20,17,12,21,46,25,14
AT1G50920,1520,1429,1950,1505,1326,1974,1421,1723,1371,1782,2286,1671,1281,1444,2483,1469,1514,1704,1500,1756,927,1329,1067,1279,2085,1596,1999,2224,929,1346,1203,2107,1713,1446,1514,1457,1427,2321,1412,1352
AT1G50930,61,47,52,50,29,65,41,67,51,60,91,102,27,31,36,35,53,68,77,61,27,22,12,17,95,43,58,59,23,29,64,68,34,59,65,22,26,34,58,46
AT1G50940,107,109,214,192,221,161,142,173,152,165,214,142,131,141,319,187,131,176,185,164,140,197,141,178,237,117,187,231,150,164,212,196,141,130,203,223,144,299,156,115
AT1G50950,24,36,17,17,21,29,28,31,32,34,42,44,21,19,42,21,22,44,29,42,3,14,22,7,67,20,24,38,10,16,25,19,42,26,32,21,23,48,33,26
AT1G50954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50960,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT1G50970,74,86,70,54,47,106,51,65,72,64,177,79,51,58,170,64,55,67,66,55,32,55,57,42,121,79,78,103,35,29,95,91,67,49,59,56,59,41,87,111
AT1G50980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51000,0,0,7,5,20,0,0,0,0,0,0,0,0,2,11,6,0,0,0,0,1,7,4,5,0,0,0,0,9,3,1,3,1,1,0,23,5,19,0,0
AT1G51010,0,0,26,17,86,0,1,1,1,0,0,1,0,1,11,4,0,0,0,1,15,11,8,14,0,1,1,0,23,21,1,2,3,1,0,57,35,64,2,1
AT1G51020,0,0,95,44,264,2,4,1,0,0,0,0,2,2,17,8,0,2,1,2,21,57,23,16,1,1,0,2,49,50,2,8,4,1,4,150,107,111,0,1
AT1G51030,3,2,18,30,49,5,5,6,1,3,0,3,2,4,14,9,2,6,2,4,19,9,3,7,7,3,4,13,11,21,4,5,6,3,7,36,24,58,4,3
AT1G51035,5,1,17,21,7,12,8,15,9,6,9,8,6,10,14,4,12,19,7,12,7,11,4,1,12,12,17,14,7,7,19,3,9,5,7,9,20,23,12,11
AT1G51040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51055,1,3,3,2,3,0,2,0,1,4,3,3,1,0,3,2,4,4,1,0,3,1,0,4,2,2,0,5,1,6,1,3,2,1,5,3,2,5,4,0
AT1G51060,1441,1436,1777,1167,1208,1790,971,1422,1277,1485,1759,1778,1267,1256,2479,1358,1404,1706,1506,1280,1043,1286,1264,1190,1644,1621,1577,2611,909,1023,1734,1899,1248,1066,1291,1081,1104,2108,1850,1309
AT1G51070,2150,2101,3819,2973,2731,2971,1795,2869,2101,2258,3122,2620,2096,2303,4866,2937,2406,3125,2918,2352,1945,2449,2010,2448,3456,2376,2719,3550,1963,2274,3348,3225,2171,2056,2639,2533,2805,3643,2522,1811
AT1G51080,25,13,19,14,11,14,13,14,16,14,37,15,13,12,21,15,14,19,20,26,7,14,8,13,27,18,15,17,7,10,14,7,12,16,17,15,18,13,12,14
AT1G51090,6,7,2,0,5,7,4,8,5,5,7,2,2,1,8,4,3,0,4,2,0,2,1,3,6,3,4,0,2,5,3,8,5,5,2,2,3,5,1,4
AT1G51100,22,22,32,15,27,31,31,28,31,28,31,24,22,15,45,21,23,33,21,40,12,27,14,19,25,26,25,16,17,27,28,28,20,17,23,17,21,36,23,18
AT1G51110,2,6,1,2,1,2,1,6,2,2,4,1,1,2,6,3,1,5,0,3,1,0,3,4,2,3,2,2,1,0,2,9,3,2,4,1,1,9,6,1
AT1G51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51130,64,70,120,75,85,86,53,85,57,66,87,87,70,80,148,87,68,78,95,77,50,73,60,86,115,85,108,89,49,54,85,107,92,59,95,86,72,146,70,53
AT1G51140,234,208,318,264,216,202,233,371,235,256,328,296,302,267,606,339,329,351,376,274,158,287,278,349,387,194,372,292,147,197,317,263,271,219,255,272,224,371,270,224
AT1G51150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51160,342,388,723,586,672,532,368,547,346,472,584,441,393,469,880,474,409,477,503,424,345,562,422,516,584,414,494,648,408,442,625,516,437,389,458,643,501,871,506,341
AT1G51170,170,169,343,267,332,202,182,282,190,174,278,205,262,252,898,489,243,218,257,212,290,351,404,450,268,171,214,254,180,201,262,238,211,193,222,353,330,470,210,150
AT1G51172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51190,43,46,46,38,45,47,34,26,20,24,49,40,56,41,51,26,36,26,30,31,24,30,15,25,27,27,39,52,22,31,21,53,28,26,38,52,30,56,28,17
AT1G51200,2665,2908,4151,2978,3220,3780,2307,3532,2421,2952,3747,2911,2499,2693,4853,2705,3062,3766,3336,2402,2046,2634,2204,2504,4300,2724,3185,4389,2183,2446,2753,3555,2926,2316,2668,3272,2490,3490,3596,2339
AT1G51210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51220,1,1,1,0,0,1,1,0,0,0,4,0,2,2,0,1,0,1,1,3,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,3,2,0,1,1
AT1G51230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51260,34,28,14,20,10,32,25,48,33,30,39,23,40,36,21,10,49,37,45,27,8,8,3,10,37,25,50,44,5,11,29,33,34,22,42,5,9,20,32,25
AT1G51270,595,631,782,723,634,1109,451,634,546,515,1017,742,841,842,2137,1008,615,807,787,558,569,882,774,939,968,793,643,1215,628,600,1393,1247,582,527,763,606,865,993,878,650
AT1G51290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51300,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
AT1G51310,35,25,58,39,54,43,21,36,35,41,64,36,27,18,61,60,25,35,34,33,21,36,32,37,58,25,57,46,38,38,40,25,47,30,43,31,49,30,25,32
AT1G51320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51330,0,0,24,15,21,2,0,0,0,0,0,0,15,19,14,12,0,0,0,0,2,15,7,4,0,2,0,0,11,14,0,1,0,0,0,6,10,9,0,2
AT1G51340,65,56,438,355,500,195,45,41,44,56,66,38,334,296,748,492,37,48,35,33,338,432,358,389,53,143,34,141,354,379,40,222,44,34,48,389,378,517,68,60
AT1G51350,226,153,253,209,265,295,157,189,194,218,268,235,184,198,464,261,173,214,208,152,181,278,190,248,223,247,220,297,163,184,236,323,186,141,187,211,238,221,180,163
AT1G51355,46,62,75,59,59,57,67,97,41,62,64,68,74,76,136,74,90,85,68,71,32,52,39,84,93,57,79,76,35,50,50,73,71,60,64,57,76,54,82,68
AT1G51360,51,54,91,83,57,84,50,95,60,54,100,75,75,80,144,86,83,95,86,63,48,79,87,75,105,101,95,87,57,68,104,92,77,66,72,68,70,118,45,53
AT1G51370,64,67,92,69,68,81,67,78,57,63,103,75,63,62,154,75,42,71,94,53,66,60,49,51,100,90,59,106,40,50,96,108,60,52,50,76,66,85,79,65
AT1G51380,35,51,47,50,29,33,32,46,32,48,54,47,27,27,49,28,46,48,41,51,35,44,26,31,43,23,35,51,15,34,45,55,48,40,48,31,46,103,50,47
AT1G51390,99,113,171,145,159,163,94,126,105,131,128,116,103,137,281,140,96,150,130,105,99,137,118,137,131,103,133,168,100,126,141,146,111,109,138,161,145,229,109,108
AT1G51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51402,17,16,10,20,17,19,8,18,6,10,22,16,18,18,29,11,20,18,15,17,13,16,31,19,25,13,13,26,14,25,16,21,10,17,19,30,14,15,20,9
AT1G51405,28,22,43,36,51,38,24,25,25,24,32,37,19,39,59,39,25,21,23,18,31,26,27,33,34,16,25,36,19,26,30,45,23,20,21,42,31,53,30,27
AT1G51410,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1
AT1G51420,305,344,2652,1666,2742,773,252,389,357,343,528,425,1322,1139,4668,2645,403,453,442,409,1801,2709,1935,2257,437,682,351,1008,1713,1725,670,1044,309,412,558,2501,2481,3144,524,300
AT1G51430,74,91,104,77,68,102,76,133,83,96,113,119,94,84,165,84,80,127,115,88,43,82,73,69,147,126,114,119,67,73,146,109,82,63,91,74,71,107,126,84
AT1G51440,209,200,127,74,49,199,108,148,132,143,198,183,133,118,278,156,154,131,128,119,48,72,107,84,169,155,119,234,32,78,54,162,140,86,106,109,103,113,207,193
AT1G51450,142,131,178,137,147,183,92,150,108,159,129,184,110,102,259,133,127,128,140,124,83,139,114,124,164,138,152,200,107,115,133,212,155,105,129,180,145,189,127,110
AT1G51460,4,2,18,29,44,2,4,6,3,8,7,0,12,7,19,9,7,1,8,5,10,22,15,16,8,7,9,3,32,20,3,4,5,5,6,39,37,36,5,5
AT1G51470,1853,1716,1629,1541,986,2137,1859,2164,1558,2184,2488,2254,1536,1227,1902,1231,2037,2003,2087,1828,998,1003,808,948,2771,1732,2408,2535,1143,1027,1413,2567,1915,1372,1297,802,835,1343,1699,1340
AT1G51480,68,54,77,78,72,89,43,72,48,60,74,77,49,59,104,56,39,50,66,57,49,57,54,73,97,63,63,98,47,52,53,104,48,44,59,45,73,71,98,72
AT1G51490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51500,39,44,70,71,94,76,27,42,49,32,70,51,46,41,135,89,54,45,49,28,55,89,50,61,46,36,61,60,76,85,34,64,49,26,45,90,88,183,39,39
AT1G51510,628,646,938,611,629,705,532,841,609,719,843,732,612,592,1236,822,754,716,726,719,520,647,477,614,820,678,785,1010,433,646,776,861,697,560,656,495,616,1102,689,563
AT1G51520,32,33,30,30,34,49,29,43,34,37,39,41,42,33,70,52,24,30,40,34,32,32,36,65,48,65,35,59,23,31,52,42,22,29,35,43,42,43,41,43
AT1G51530,0,1,0,2,1,0,0,2,0,0,0,1,1,3,1,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
AT1G51538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51540,121,127,203,169,194,182,118,173,159,150,242,165,151,107,315,164,156,171,169,156,129,153,119,152,203,112,209,192,67,108,177,186,158,133,184,156,189,303,127,134
AT1G51550,64,71,86,68,74,97,63,107,63,59,86,70,63,61,131,84,86,95,89,63,38,54,68,69,138,80,96,109,59,60,87,102,81,53,76,73,72,115,81,77
AT1G51560,112,89,132,92,130,106,85,126,82,76,134,112,105,103,251,105,116,117,125,90,87,124,91,129,142,122,116,171,96,94,140,144,101,73,102,102,113,181,132,114
AT1G51570,518,478,697,439,473,731,470,607,498,586,819,649,479,532,1111,585,595,623,665,575,380,532,434,522,787,568,765,813,291,446,420,815,613,412,532,500,514,784,438,556
AT1G51580,96,99,131,113,130,141,84,115,96,121,132,97,93,93,188,105,95,97,92,122,79,98,90,87,134,93,133,108,80,95,115,133,90,102,105,137,103,237,82,79
